nom,departement,adhesion,age,metier,fonctions,mandats,bio,photo
Julia ABRAHAM,Bas-Rhin (67),2010,25,Enseignante du 2nd degré,Secrétaire de circonscription ,"Conseillère régionale    , Conseillère municipale","Militante au Front depuis dix ans, je suis âgée de 25 ans et professeur certifiée d'allemand en collège et lycée. 
Je suis également conseillère municipale FN de Strasbourg et conseillère régionale du Grand Est.
J'ai commencé à militer dès l'adolescence pour notre mouvement, déjà convaincue à l'époque que le patriotisme et le souverainisme constitueraient la seule solution pour sortir notre pays des crises identitaire, sociale et économique profondes qu'il traversait. 
En tant que catholique, j'accorde également beaucoup d'importance aux questions sociétales, et ai été spécialement mobilisée lors des « Manifs pour Tous. »",http://congres-fn.fr/wp-content/uploads/2018/01/ABRAHAM-Julia.jpg
Louis ALIOT,Pyrénées-Orientales (66),1990,48,Avocat - Député,"Membre du bureau exécutif       , Secrétaire départemental ",Conseiller municipal,       ,http://congres-fn.fr/wp-content/uploads/2018/01/ALIOT-Louis.jpg
Franck ALLISIO,Bouches-du-Rhône (13),2015,37,Directeur associé agence de communication,Secrétaire de circonscription ,Conseiller régional,"Conseiller régional de Provence-Alpes-Côte d'Azur et vice-président du Groupe Front National, je milite à Marseille aux côtés de Stéphane Ravier, en tant que secrétaire de ma circonscription. Je suis également coordinateur national des Forums et ambassadeur de Marine Le Pen pour la Refondation.
J'ai rejoint Marine Le Pen et le Front National en 2015 pour mener la bataille des régionales aux côtés de Marion Maréchal-Le Pen dont je fus le porte-parole durant la campagne. Conseiller ministériel durant la présidence Sarkozy et membre de l'équipe dirigeante des Républicains, j'avais alors fait le choix de mes convictions plutôt que du confort intellectuel et matériel au sein d'une droite qui s'est trahie.
Il y a quelques semaines, Marine m'a fait l'honneur de me nommer ambassadeur de la refondation afin d'aller à la rencontre de nos adhérents, répondre à toutes vos questions, faire remonter vos critiques et propositions.
Marine m'a également confié la mission nationale de coordonner nos forums qui seront autant de ponts entre notre famille politique et les acteurs économiques, sociaux et culturels de notre pays qui partagent notre foi en la France.
Je sollicite votre confiance pour siéger demain au sein du Comité Central parce que je suis convaincu que seules les valeurs que nous portons peuvent redresser la France. Je sollicite votre confiance pour œuvrer à faire grandir encore notre famille politique qui sera demain la clé de voûte de la renaissance de notre nation.",http://congres-fn.fr/wp-content/uploads/2018/01/ALLISIO-Franck.jpg
Marcel ALONSO,Pyrénées-Atlantiques (64),1989,84,Ingénieur consultant,NA,NA,"Marié 2 enfants (fille Institutrice, fils St-Cyrien), 8 petits-enfants
Né en Algérie française (84 ans). Arrière-petit-fils de migrants d'Espagne
Scout de tradition catholique. Etudes au Collège de Slane, dont l'arabe
Adjoint d'enseignement (Médersa Tlemcen),
Maîtrise du labo rhéologie (SCP, Maroc),
Licence ès Sciences, Ingénieur ENSPM (Paris)
Officier d’Artillerie, Commando de Chasse X13
Croix de la Valeur Militaire, 2 citations
Chef du Laboratoire de Physique des Gisements ELF-AQUITAINE
Professeur/examinateur à l'ENSPM (section Gisements)
Directeur des filiales Elf-Aquitaine Australie-Nouvelle Zélande
Chef Département Méthodes d'évaluation des Réserves pétrolières
Expert international en Géosciences
Publications scientifiques en Pétrophysique, Mécanique des fluides en milieux poreux,
Miscibilité Thermodynamique,
Consultant président de Pétrotech (Canada, USA, Norvège, Afrique, Russie, Khazakstan)
Fondateur du périodique “la Flamme” (FN64 avec Mmes Masselot, Parmentier, rédactrices)
Membre du Conseil Scientifique du FN
Commissaire enquêteur pour les P.A: Sécurité des explosifs, écologies de l'eau (retenues) et
de l'électricité (ouvrages EDF)
Président d'une Association de Rapatriés (PA), rédacteur du bulletin de liaison trimestriel
“Missive d’Augustin”
Président du Conseil Scientifique du CIELT (Linceul de Turin)
Président d’Archéothonia (Association pour l'étude des tissus antiques)
Président de l’Association St Michel de Domezain/ Etcharry (collège de la FSSPX)",http://congres-fn.fr/wp-content/uploads/2018/01/ALONSO-Marcel.jpg
Olivier AMOS,Drôme (26),2004,40,Chef d’entreprise,Secrétaire de section ,Conseiller régional,"Chaque année qui passe voit la France s’effacer un peu plus de la scène internationale, s’appauvrir économiquement et culturellement, se tiers-mondiser, se dissoudre dans le multiculturalisme globalisant. Pourtant, elle porte une vocation particulière et possède des atouts uniques. Il est urgent de prendre le pouvoir pour la sauver et redonner espoir à nos compatriotes ! Pour cela, le Front National doit :
•Prendre en compte les attentes des militants
•Donner aux fédérations les moyens de se développer
•Faire émerger de nouveaux talents et former ses cadres pour être crédible
•Favoriser l’implantation locale d’élus FN compétents et désintéressés
•Se doter d’outils innovants pour gagner en efficacité et en notoriété
•Nouer des alliances avec d’autres formations pour gagner des villes, circonscriptions, départements, régions, puis l’Elysée
•S’emparer des défis actuels : démographie, écologie, ressources naturelles, enjeux numériques, culture
•Séduire des intellectuels de renom pour porter nos idées dans les media
•Proposer une autre Europe de coopération des nations
•Porter un projet fédérateur cohérent, une vraie vision politique : la France doit redevenir le chef de file des pays non-alignés, et adopter un modèle économique et social vertueux au service du bien commun, respectueux des plus faibles.
Si vous souhaitez aussi mettre en œuvre cette stratégie gagnante, comptez sur moi pour la défendre au sein du comité central et des instances dirigeantes, sans tabou ni faiblesse.",http://congres-fn.fr/wp-content/uploads/2018/01/AMOS.jpg
Régine ANDRIS,Nord (59),2012,70,Retraitée,Secrétaire de circonscription ,NA,                      ,http://congres-fn.fr/wp-content/uploads/2018/01/ANDRIS-Régine.jpg
Mathilde ANDROUËT,Yvelines (78),2011,33,Employée communication du FN,Secrétaire départementale ,Conseillère régionale,                  ,http://congres-fn.fr/wp-content/uploads/2018/01/ANDROUET.jpg
Philippe ARBONA,Aube (10),1989,55,En disponibilité,Secrétaire départemental adjoint ,NA,"Chers Camarades de combat,
J'ai adhéré pour la première fois au Front National en 1984. Je fus décoré de la Flamme d'Honneur en 1999.
Mes responsabilités actuelles au sein du Mouvement sont :
Secrétaire départemental adjoint de la fédération de l'Aube.
Responsable des actions militantes.
Conseiller municipal de Troyes.
Conseiller communautaire de Troyes Champagne Métropole.
Je vous demande de bien vouloir me faire confiance afin de vous représenter au mieux au sein du Comité Central. Notre Droite Nationale, Sociale et Populaire doit se donner les moyens, tous les moyens, pour accéder aux plus hautes fonctions. Notre Refondation nécessitera d'associer la tradition et le progrès dans le but de maintenir la Flamme d'espoir allumée dans le coeur de chaque Français.
Ensemble, entrons en résistance afin de redonner le pouvoir au peuple de France.
« Celui qui résiste ne tombe pas. C'est le fuyard qui tombe. » Alexandre Soljenitsyne.
Bien à vous.
Philippe Arbona",http://congres-fn.fr/wp-content/uploads/2018/01/ARBONA-10.jpg
Marie-Christine ARNAUTU,Paris (75),1987,65,Cadre commerciale,Membre du bureau politique ,"Député européen    , Conseillère municipale","Fidèle au Front National depuis 1973, je me suis toujours battue pour la liberté et une vraie fraternité entre nos compatriotes.  Je me suis consacrée durant mes précédents mandats (au Conseil régional) à la défense des plus faibles et en particulier des personnes handicapées. Devant l’abandon total et le dénigrement de la famille par tous les gouvernements successifs, je considère que nous devons la mettre au centre de nos priorités tout comme l’avenir de nos enfants. Nous leur devons une France libre, indépendante, et souveraine, sortie du carcan de l’Union Européenne.  Mon engagement politique aujourd’hui est essentiellement tourné vers les enfants, la lutte acharnée contre leur maltraitance physique ou morale. J’ai organisé au Parlement européen une conférence sur ce sujet, mais il y a encore beaucoup à faire pour des petits si vulnérables. Une autre cause me tient à cœur : celle des Chrétiens d’Orient. Nous devons alerter sur leur dramatique situation et leur apporter un indéfectible soutien car chez nous aussi, des signes annonciateurs (interdiction des crèches) ne sont pas de bon augure. Nous devons défendre haut et fort notre identité chrétienne et ne pas prendre le risque d’être un jour sous le joug un jour d’une autre religion, ou civilisation. Militante avant tout, je sais qu’il n’y a pas d’autre issue que le Front National pour le salut de la France, vous pouvez compter sur moi, je ne lâche rien, jamais.",http://congres-fn.fr/wp-content/uploads/2018/01/ARNAUTU-Marie-Christine.jpg
Daniel AUGUSTE,Paris (75),2015,21,Etudiant,"Secrétaire d’arrondissement       , Président du collectif Marianne ",NA,"Né loin de la terre de Clovis & Césaire, fils de pied-noir italien de Tunis, fils de cette France qui nous a ouvert ses bras, j'ai la France chevillée au cœur.
Le patriotisme n'est pas un vain mot, c'est la raison même de l'existence d'un peuple. 
Le patriotisme n'est pas un nationalisme fou mais l'amour de l'autre au nom de notre communauté de destin. 
Le patriotisme n'est pas du passéisme mais la fierté de transmettre.
J'ai toujours été animé par les valeurs de la droite ; une droite sociale qui se refuse à l'assistanat, une droite ferme et juste, une droite moderne car enracinée. De droite certes, mais heureux d'appartenir à un parti qui est intensément Français avant d'être de droite ou de gauche. La gauche des partis a abandonné le peuple, la droite des partis la nation, à nous, qui aimons la force des équilibres, de tout reconstruire.
Mariniste convaincu je souhaite, au côté de notre Présidente, œuvrer à la refondation de notre parti. Lors du Tour de France, que j'ai effectué avec le Collectif que j'ai l'honneur de présider, j'ai rencontré des hommes et femmes qui œuvrent humblement à la progression de nos idées. Ils me remplissent de fierté et c'est pour eux que nous avons le devoir de réussir notre refondation.
Ma candidature au Comité Central est donc celle d'un militant qui croit en notre combat, qui croit que rien n'est perdu car il n'est pas de citadelle imprenable pour celui qui a l'amour de la France au cœur.",http://congres-fn.fr/wp-content/uploads/2018/01/AUGUSTE-Daniel.jpg
